220,222,2556,2554
38511,168,169,382
134,167,484,1612
130,1311,167,847
48,171,172,6883
148,170,172,174
150,170,171,173
2683,6882,2808,172
151,4537,171,1445
1338,178,1126,1129
93,2227,2231,177
38507,38521,179,176
14,38522,179,175
3884,178,177,2233
51,181,2238,6930
13,180,4216,4513
269,2359,183,271
504,182,506,501
3929,1099,273,8821
38477,1058,187,507
2102,2090,187,188
357,185,186,188
351,759,186,187
1153,190,38524,1155
4132,189,394,196
286,2021,2009,38526
84,451,199,193
83,38528,192,1113
54,195,1156,196
89,194,197,196
6483,194,195,190
89,656,195,1380
4102,4104,2349,2354
84,200,192,201
1442,199,448,201
292,199,200,1109
38524,861,1154,10713
525,2385,2425,4143
39,2059,533,552
777,1228,209,1236
782,553,210,208
68,560,237,208
781,207,206,209
779,236,205,208
2525,554,206,1243
62,213,1245,555
218,213,217,214
58,212,211,214
158,212,213,556
244,572,216,1237
57,215,573,219
212,218,1238,2518
212,219,217,564
57,218,216,565
166,222,557,221
64,597,220,558
166,220,482,481
38517,224,225,226
250,223,248,227
16,223,228,229
131,223,227,574
65,226,224,575
245,225,247,229
61,225,576,228
38500,583,232,567
359,234,236,587
38501,230,233,234
336,232,340,235
121,232,231,235
1487,233,234,704
209,231,1230,237
207,1272,2520,236
2514,1020,594,467
154,593,241,592
559,241,562,242
154,240,239,242
158,240,241,596
72,256,249,252
215,255,245,246
228,244,247,246
63,244,257,245
228,245,248,577
224,250,247,1256
38503,250,243,251
224,249,248,251
75,250,249,1255
243,2530,256,2548
1242,258,1240,2559
571,255,256,1239
244,254,256,257
243,254,255,252
246,258,255,2543
63,257,253,2542
620,1302,260,625
77,1303,259,4961
66,622,264,262
1257,4305,261,265
483,628,4304,4967
67,266,261,265
578,267,262,264
78,264,618,267
617,265,610,266
653,270,353,1098
182,270,272,271
526,269,273,268
182,269,349,275
505,269,273,1095
184,270,272,1096
3962,275,1097,355
502,274,271,352
652,280,354,650
508,278,2181,279
2146,277,1103,279
95,277,278,285
79,281,282,276
38550,280,284,350
3,284,283,280
1399,282,285,1393
94,282,285,281
95,283,284,279
191,1320,635,287
38526,3120,2646,286
393,4133,1710,1379
23,637,298,1348
492,1350,1355,498
639,292,685,2687
201,291,654,1110
137,1384,438,2737
30,296,295,1407
511,294,6065,1408
494,294,6064,297
497,296,298,6074
289,1402,660,297
105,300,301,667
2389,299,301,668
107,299,300,670
666,745,304,672
2931,304,305,1411
663,303,302,1412
2930,5641,303,5637
2787,1424,1444,1435
44,311,454,308
108,307,310,676
84,312,1443,310
677,309,308,1441
44,307,962,312
450,309,455,311
108,644,314,674
108,1345,313,679
38590,643,317,316
141,315,645,320
1879,315,460,966
153,461,3892,6971
953,9763,320,321
141,316,319,321
954,1417,319,320
1064,4025,3828,1066
112,871,38530,324
690,872,326,323
687,2828,326,38535
324,688,325,329
123,328,330,38534
4695,327,2869,329
38531,328,38535,326
362,333,38533,327
114,38533,332,334
2834,38532,331,2830
363,330,334,799
116,333,331,378
112,692,695,691
233,1525,337,1489
338,336,1526,701
337,340,339,702
730,341,338,3364
233,338,341,706
1267,339,340,590
113,403,709,715
4685,1478,1469,720
372,4768,1163,1536
38537,346,38542,2294
742,347,345,747
104,38541,346,2378
2314,515,38548,38544
271,2363,353,352
281,38550,354,1105
188,1569,1104,357
275,503,355,349
268,354,349,355
276,353,350,2176
274,2174,352,353
96,38554,357,38551
187,38553,356,351
466,3091,599,994
231,360,780,589
121,359,775,699
123,362,379,364
330,363,365,361
333,362,367,793
1307,365,608,361
1305,366,364,362
36,365,4326,367
38,363,366,368
125,367,796,4314
117,370,2905,2859
117,371,521,369
8,519,372,370
344,371,520,10742
2851,899,8216,8261
522,376,786,798
116,377,376,378
117,374,375,802
125,375,1279,1602
334,375,800,803
361,380,795,797
123,4696,379,4691
38512,3467,807,385
167,811,1613,809
10174,5810,3469,10181
38485,5070,38557,823
381,38556,1637,3137
3454,3449,38560,830
38556,7567,388,3141
821,1283,387,3142
38523,390,394,2023
38523,391,389,392
397,390,398,392
399,390,391,2662
288,394,851,395
190,393,389,395
2024,393,394,2017
2659,2022,2016,2660
391,862,398,399
391,397,6779,6777
392,400,397,10600
134,399,10575,10569
134,1893,402,5264
1614,1899,401,1615
342,11243,1773,3370
40,489,543,865
415,1211,410,545
47,407,487,486
47,406,409,408
39,2061,407,410
539,407,544,410
135,408,405,409
540,38571,878,3389
1266,38562,734,468
550,3774,414,415
1202,1201,413,415
405,1212,413,414
38593,422,417,909
833,416,418,910
835,417,419,420
834,421,418,3491
10246,911,418,3492
832,38568,419,3485
38592,38568,416,1838
42,914,3714,916
38482,1823,38589,3503
138,1875,430,1861
12,429,427,428
138,426,430,428
139,426,922,427
41,426,431,921
425,427,432,3674
945,429,432,947
1876,431,430,436
1871,435,434,5890
1860,1931,433,1932
146,433,3558,935
432,1864,948,1887
137,438,12652,1961
293,437,2019,951
2006,440,949,452
2008,439,950,2020
145,443,445,937
1317,447,952,444
145,446,441,444
2637,442,443,939
441,1985,446,1987
443,959,445,447
442,960,12640,446
200,955,451,957
38525,450,451,2010
312,451,2004,449
192,450,448,449
439,1999,453,1420
12644,452,961,1957
307,965,963,1426
312,2000,1423,964
149,458,457,2813
153,459,456,2812
38594,459,460,456
153,458,461,457
317,458,461,967
318,459,460,9772
38486,464,465,463
822,462,972,1284
161,462,975,973
155,462,3740,1285
358,3099,601,3227
238,1269,1019,591
412,2567,981,2599
69,1268,2570,1018
163,472,475,478
1246,473,472,480
1247,470,471,479
64,471,474,598
59,475,473,5139
163,474,470,5133
579,477,845,984
164,476,1688,478
470,477,479,5148
472,985,478,480
471,998,5154,479
222,997,1023,482
222,1044,1005,481
263,629,4301,4297
168,7717,2627,1616
987,611,986,1314
406,1056,1054,487
406,4207,489,486
13,489,4206,4213
404,488,487,5472
38478,491,1074,3840
38477,490,1072,1059
290,1082,1086,498
92,494,495,496
296,493,1077,497
93,1079,2232,493
1344,493,497,498
297,494,496,498
290,492,496,497
3879,2264,641,500
2161,1083,2158,499
183,1091,502,1093
275,1092,501,503
352,502,4827,4825
183,505,506,1089
272,504,1100,1090
183,504,1149,1094
185,758,8887,760
277,2142,2184,509
100,508,2139,510
1397,2185,658,509
295,2132,6066,2138
3986,1119,1117,1131
873,3268,38571,877
38545,6432,516,6433
348,2329,2368,516
38545,514,2364,515
53,856,10714,518
52,519,520,517
371,518,520,521
372,518,519,5345
370,522,519,693
374,521,523,7017
787,522,854,7018
38527,526,38576,2345
203,38577,4176,4142
270,6430,3930,524
1917,528,8425,529
536,527,532,529
530,527,528,531
529,1181,1699,531
529,530,1921,11575
528,536,1185,2080
204,535,534,3267
2060,3783,533,3265
1915,1190,533,536
528,535,532,3263
9,538,542,546
2480,537,539,2475
409,538,544,1193
411,542,6636,1204
8505,2476,547,927
40,537,543,540
404,542,544,545
409,539,543,545
405,1205,543,544
537,917,547,6640
541,1707,546,2497
5572,1756,1755,5364
1179,1178,550,551
413,5975,549,551
135,552,550,549
204,551,8627,3251
206,1008,554,560
210,557,553,555
211,558,556,554
214,559,561,555
220,554,1009,558
221,555,767,557
240,563,562,556
207,1016,561,553
2516,563,560,556
240,559,1022,768
2512,1021,559,561
218,1219,565,1222
219,1216,564,573
38500,567,1215,568
230,566,584,1231
38497,569,573,566
17,568,571,1229
1235,571,572,1233
254,572,569,570
215,571,573,570
216,568,572,565
226,1248,576,575
227,580,574,1253
229,2546,574,577
247,576,2540,1261
265,1252,1259,581
476,580,581,1250
65,579,581,575
127,579,580,578
38562,583,1264,585
230,582,1265,584
567,583,1217,4279
38563,1221,582,595
1271,588,2562,587
231,589,705,586
3036,586,3038,589
359,587,1510,588
341,2565,1512,707
467,594,980,771
239,3741,593,3739
239,1224,594,592
238,1226,593,591
585,976,1225,1227
242,602,773,8539
221,598,763,772
473,597,5145,5143
358,601,764,600
3233,5144,765,599
466,599,5950,3229
157,5142,1280,596
766,2593,605,604
770,2597,603,3727
3735,2591,603,3736
124,607,1304,700
627,606,1301,631
364,1308,2606,2607
77,4949,615,4958
267,617,4969,4964
485,4968,1310,1316
2625,2622,10067,4934
38489,614,615,785
78,613,615,616
77,613,614,609
78,1312,614,617
267,1315,610,616
266,620,622,624
71,621,620,626
259,619,618,625
6,619,622,623
261,621,618,623
4303,621,628,622
4966,625,618,4972
259,620,627,624
34,619,633,627
607,626,625,631
263,629,623,630
483,628,632,630
4970,628,629,4974
607,627,634,2614
4300,633,629,2620
35,632,626,634
2616,633,2621,631
286,1326,1321,1318
82,637,640,638
289,636,661,1353
84,1352,636,639
291,638,684,2691
81,649,636,646
499,3880,1340,2672
38506,643,3881,1341
315,642,3889,645
313,645,1342,1415
316,644,643,1418
640,1363,649,1364
2190,1368,648,650
1391,1389,647,650
640,651,1394,646
276,652,648,647
81,652,653,649
276,651,653,650
268,651,652,1369
292,1438,1439,1111
2015,1377,1385,1370
197,6941,4106,1381
1992,1378,1995,4107
510,1398,6067,6073
6080,6078,662,1396
298,661,1403,6076
637,660,1395,1333
2187,1387,1390,659
304,1409,666,2396
101,665,2927,1543
101,664,666,667
302,665,663,667
299,665,668,666
300,2390,667,2395
2399,2394,1166,2742
301,671,672,2387
751,670,672,752
302,670,671,2944
1431,675,2770,674
313,676,1416,673
1433,673,1425,676
308,674,1427,675
310,678,679,1437
1349,677,679,1354
314,677,678,1432
1085,1087,1356,681
1331,680,1361,1357
6126,685,6852,683
1434,682,686,3904
639,685,1359,1362
291,684,686,682
1440,685,1358,683
325,2827,1460,1454
326,690,2829,689
2870,688,691,1467
324,2853,688,691
335,690,692,689
335,2843,1468,691
521,2911,7015,5554
111,724,695,1473
335,694,2855,1477
121,1488,697,699
120,698,696,1589
124,697,1497,700
360,696,1511,1585
606,698,1273,1499
337,702,1492,1495
338,701,706,1496
1508,1494,705,707
235,1491,706,705
587,704,703,707
340,704,702,707
590,706,705,703
712,713,8215,709
342,710,8204,708
113,1520,711,709
7094,710,1519,729
708,713,1144,715
708,712,718,729
1753,717,874,735
342,716,717,712
4686,715,717,720
1752,715,716,714
1516,719,725,713
32,718,724,723
343,716,728,727
31,38579,723,722
1132,721,38578,1138
31,721,1521,719
694,719,725,1475
1518,724,718,729
1472,1474,1522,727
1470,720,1529,726
1479,720,729,1476
711,728,713,725
339,734,731,3360
1523,730,733,732
1528,1533,731,735
38579,734,731,735
412,730,733,880
714,1749,732,733
38509,38581,741,737
891,736,38581,893
38540,1792,740,38580
38537,742,38580,740
1554,1552,739,738
104,742,736,743
346,741,739,1547
106,750,741,744
101,745,746,743
302,744,746,754
5642,744,745,5638
346,1548,748,2293
2379,749,747,753
107,750,748,751
743,749,1549,754
671,749,754,752
671,751,753,2941
2383,748,752,2943
745,751,750,2962
1551,1558,1550,3428
38547,757,1151,1571
38575,2305,758,756
507,757,2284,760
188,1570,2996,760
507,759,758,2997
4875,3002,1002,1514
1043,1049,4742,4741
597,1025,765,772
599,1032,8529,765
600,1026,763,764
603,1294,8531,770
558,772,768,1011
562,773,767,1014
1015,1013,770,771
604,769,766,771
591,769,8537,770
597,767,773,763
596,768,772,8534
122,776,775,1587
360,774,780,1583
19,774,777,778
205,776,779,778
2534,776,2528,777
209,780,777,781
359,779,775,3037
208,3034,782,779
206,783,2527,781
1007,782,1047,3027
2838,2907,2903,2833
613,858,1598,1599
374,787,788,3069
523,786,789,4668
1278,790,786,1606
855,787,790,853
859,788,789,791
1601,792,790,7063
1600,791,1277,2571
363,794,795,796
3067,793,795,3062
379,793,794,797
368,4319,793,4315
379,2575,2574,795
374,2865,802,3070
333,3068,2864,800
378,799,3065,803
4637,802,4633,803
376,801,798,803
378,801,802,800
3767,2039,3170,3173
160,1684,3167,5040
810,3108,3147,807
381,806,5000,3138
990,848,992,809
382,849,811,808
806,1610,843,811
382,810,1611,809
38519,814,1671,813
1618,812,817,1673
38483,812,3190,815
919,1944,814,1624
38519,3119,1619,1891
813,3115,1946,3128
38557,819,821,823
1281,818,820,822
1282,821,819,1288
388,820,818,3143
463,823,8578,819
384,822,5069,818
38558,825,5071,1632
831,3179,824,826
3455,825,827,1631
11431,826,11443,1644
5068,1627,1635,1643
38560,38585,1648,830
386,831,10088,829
825,10085,38585,830
421,38583,834,1663
417,38582,835,1656
419,832,835,1666
418,833,834,1668
38520,1670,1672,837
133,3468,3536,836
161,3717,1678,839
7401,838,3718,1681
3720,3171,841,1682
8574,1675,840,1679
165,844,1689,5136
810,7555,7549,849
127,845,842,847
476,844,1690,846
993,845,848,5160
169,844,848,849
808,847,846,849
809,847,843,848
1209,1701,1694,4256
393,1711,4439,6626
1897,3542,5973,5256
789,855,7062,7064
523,855,856,1725
789,854,859,853
517,857,10671,854
53,856,858,859
785,857,1730,859
790,857,855,858
907,10397,20213,7033
202,862,3334,864
397,861,863,9633
2339,862,2338,12735
10715,861,10672,5446
404,20286,3779,866
1213,20282,865,3778
4217,4218,1067,1063
33,1133,871,869
2849,870,868,906
1136,869,1135,901
323,868,1812,872
324,904,1815,871
513,1734,1732,877
714,1736,1145,876
887,5577,885,3346
38578,877,874,1139
513,873,1140,876
411,6633,5116,879
3383,5368,5372,878
734,2600,3355,3356
5599,8238,1742,882
890,884,883,881
1740,882,885,1743
889,882,885,886
875,884,883,886
3347,884,3345,885
875,5579,889,1768
5568,5528,5574,1766
884,890,887,1769
882,889,5523,1782
737,894,892,893
1456,891,1541,1789
737,891,1786,1793
103,1539,895,891
1542,894,2922,1785
2933,3425,4081,897
4164,896,4161,4079
6382,9001,8998,5657
373,905,900,8252
1137,899,901,1143
870,900,906,1803
2831,903,1461,4977
2852,904,902,905
872,903,1462,906
2850,906,899,903
869,905,901,904
860,10399,5549,7032
38482,1658,1824,3191
416,1819,1826,910
417,1660,909,911
420,10250,910,1827
1867,1841,1850,11415
38567,914,1839,1853
423,913,1851,3494
42,917,941,916
423,915,5933,3708
546,915,5238,5236
38483,919,930,3504
815,929,918,3132
2655,5887,2652,3664
429,1949,922,1951
428,923,921,1939
139,2481,925,922
5983,926,970,1927
139,926,923,969
2071,925,2486,924
541,8506,1196,15083
1904,3607,1934,3679
919,1945,930,3650
918,4401,929,4407
5888,932,2653,933
5886,931,935,936
3597,3606,931,2643
147,2651,935,937
435,934,932,938
1906,932,940,938
441,934,939,938
3564,935,937,936
444,2641,940,937
3601,3604,939,936
915,1950,1708,3697
1863,943,1866,948
1874,944,945,942
140,943,946,1865
431,946,943,947
140,945,944,3711
431,945,1888,948
436,947,942,1889
439,2739,950,1421
440,2733,949,951
438,2738,1964,950
442,1323,12641,3603
319,9757,3552,954
321,1973,953,1976
448,2786,2789,957
2007,2740,958,2792
448,1994,955,958
2011,1993,956,957
446,962,1986,960
447,1996,2002,959
453,2003,1998,1984
311,959,963,964
454,962,965,964
455,962,1997,963
454,1982,963,1977
317,968,9768,967
460,966,2069,9770
1881,966,1942,969
925,968,970,971
924,5984,969,971
1940,1941,969,970
463,8570,973,1286
464,8566,972,2028
2030,982,2027,1287
464,978,3743,2029
595,977,3723,980
38563,976,978,981
38565,975,977,979
5115,5107,978,2602
591,981,976,3728
468,977,980,2601
974,2031,2581,2578
1249,984,985,989
476,983,985,991
479,983,984,999
485,987,1581,2044
485,988,986,989
1039,987,1040,989
1251,987,988,983
808,2043,992,5284
984,993,2045,2048
808,990,993,6742
846,991,992,6744
358,3236,1609,3235
1024,3234,997,996
1029,3105,1000,995
481,998,995,1001
480,997,5155,999
985,998,1001,2054
1578,996,2053,1001
1041,997,999,1000
761,1035,3005,1051
1292,1004,1291,1030
6732,1003,1053,1031
482,1009,1006,1027
1045,1007,1005,1034
783,1008,1006,1010
553,1007,1009,1016
557,1005,1008,1011
3032,1017,1007,1012
767,1009,1028,1014
4873,1037,1036,1010
769,1015,1038,1014
768,1022,1013,1011
769,1013,1018,1019
560,1017,1021,1008
69,1016,1018,1010
469,1017,1019,1015
467,1020,1018,1015
238,1021,1022,1019
563,1020,1022,1016
562,1020,1021,1014
481,1025,1024,1027
995,1026,1023,1029
763,1023,1026,1028
765,1024,1025,1032
1005,1023,1028,1034
1011,1025,1027,1038
996,1030,1031,1024
1003,1029,1031,3103
1004,1029,1030,1033
764,3101,1295,1026
1046,1034,1035,1031
1006,1033,1036,1027
1002,1036,1298,1033
1012,1035,1037,1034
1012,1296,1036,1038
1013,1297,1037,1028
988,4298,1040,4290
988,1039,1582,1041
1001,1044,1040,1580
4947,4385,4299,1043
762,1049,1042,1048
482,2531,1045,1041
1006,1047,1044,1046
1033,1045,1051,1053
783,1045,2532,1048
1584,1043,1047,2536
762,1043,1050,1051
3009,1049,1052,1051
1002,1049,1046,1050
3008,1579,1053,1050
1004,1577,1052,1046
486,2062,3788,5473
137,2085,5835,1965
486,1191,3789,4201
1911,1448,2073,3589
185,1059,2089,1060
491,1058,3838,1062
1115,1061,1058,2091
8884,1062,1060,2108
2241,1061,1059,2115
867,2698,2119,1067
322,1069,1065,1066
2695,1064,1070,2697
322,1064,2121,2120
867,6032,2116,1063
1088,2278,1070,2240
1064,4015,1070,8694
1065,1068,1069,1071
2699,2274,2272,1070
491,1127,1074,2242
38521,1074,1128,2229
490,1073,1072,1075
3841,2228,1076,1074
3834,1075,2226,2245
494,6058,1079,3865
2266,3852,1079,1084
495,2135,1078,1077
2268,1081,1082,1084
2265,1080,1083,2155
492,1083,1086,1080
500,1082,2163,1081
1078,1080,3859,3867
680,1087,1086,3870
492,1085,1082,3866
680,1085,2165,6849
1068,6113,3917,4493
504,1091,1090,1094
505,1095,1089,6421
501,1089,1092,1093
502,3963,1091,8842
501,1094,1091,6159
506,1093,1089,6162
272,1090,1097,1096
273,8827,1098,1095
274,3964,1095,1098
268,1367,1096,1097
184,3931,1100,2168
505,1099,2324,6418
2105,1102,2171,2182
2104,1101,1104,1103
278,1102,2179,1105
351,1102,2172,1105
350,1103,1104,2178
4105,4100,1108,2208
4110,4096,2204,1108
4108,1107,1106,2203
201,1110,1114,2207
292,1109,8737,1111
654,1110,2206,2198
6235,2346,2348,6237
193,2212,2347,1114
1109,1113,8742,2217
1060,8890,8888,2097
1118,3987,4012,2098
512,2254,1119,2252
1116,1119,2222,2112
512,1118,1117,2113
2096,2223,2114,1121
2101,2128,1120,3856
2247,2111,2109,2248
38572,38586,2235,8874
38522,38587,1128,1126
49,38587,2236,1126
175,1125,1124,1129
1072,38586,1128,2243
1073,1124,1127,3994
175,2679,3996,1126
2107,8885,2246,1131
512,3982,1130,2253
722,1133,5662,1138
868,1132,1134,1135
5667,5665,1133,1135
870,1136,1133,1134
870,1141,1135,1137
900,5595,1136,1143
722,1132,1144,1139
876,1138,1140,1145
877,8183,5585,1139
8213,1136,1144,5591
8196,8194,5692,1143
900,1137,1142,5693
712,1141,1138,1145
874,1144,5588,1139
2290,2986,2300,5484
4026,6144,2322,1148
18105,1147,9093,2321
506,2358,2325,1150
2333,2361,1149,4112
756,2370,1152,2335
1574,1151,2327,4848
189,2340,1154,4145
202,1153,2342,7798
189,9305,1156,2344
194,2433,2351,1155
1159,3940,4818,15581
3933,2170,6425,1159
1157,2169,6426,1158
6599,2373,1161,2981
2429,1160,2375,2430
2384,1163,2398,3045
344,1162,1164,1165
4759,2397,1163,2404
1537,4922,2408,1163
669,2401,1545,1410
2400,1413,2409,1414
10034,15790,2756,2410
2350,2441,2434,2442
1172,2082,1173,2084
137,2081,1174,5836
1170,2443,1173,2451
1170,1172,1174,11567
1171,12650,1173,5824
1700,4469,4471,1698
1197,1200,6842,1177
11584,1181,1176,15079
549,1179,4251,1696
549,1178,1198,1180
136,1181,1179,1199
530,1180,1697,1177
5833,1183,2822,3803
5834,1182,1186,1188
2066,3802,2457,1192
532,1186,1190,1187
8428,1185,1183,1188
2079,1188,3809,1185
2083,1187,1183,1186
1912,1190,1191,5845
535,1189,1192,1185
1056,1189,1192,2456
3786,1190,1191,1184
539,1194,2471,2489
136,2466,1193,1199
1920,2465,1196,1197
927,2473,1195,15088
1176,1200,2455,1195
1179,2495,4249,1199
1180,1194,1200,1198
1176,1197,2454,1199
414,1202,1208,3392
414,1201,1203,1205
2494,2491,1202,1206
540,3391,1205,2508
545,1202,1204,1206
2488,1203,2502,1205
2496,1208,2492,1209
3776,1207,1201,1210
850,1210,4242,1207
5221,1209,3388,1208
405,1212,2063,1213
415,1211,3773,5216
866,12840,1211,2064
38494,1218,1215,1216
566,1214,1217,1216
565,1214,1219,1215
584,1215,1221,4283
55,1214,1220,1219
564,1218,1216,1222
55,1221,1218,1223
585,1220,1217,1225
564,2519,1219,2523
154,1224,2513,1220
593,1223,1226,1225
595,1221,1224,1227
594,2515,1224,1227
595,4285,1226,1225
205,1229,1230,1236
569,1228,1231,1233
236,1228,1231,1232
567,1230,1229,1232
2521,1230,1234,1231
570,1235,1229,1234
2522,1238,1232,1233
570,1239,1237,1233
205,1241,1228,1243
215,1244,1235,1238
217,1245,1237,1234
254,1235,1240,1241
253,1242,1239,1241
2529,1236,1239,1240
253,1244,1240,1243
210,1242,1245,1236
63,1237,1242,1245
211,1244,1238,1243
471,2552,1247,2555
472,1248,1246,1249
574,1247,2547,1250
983,1250,1247,1251
579,1249,1248,1252
989,1252,4287,1249
578,1251,1260,1250
575,1256,1259,1261
75,1257,4306,1255
251,1254,1256,1262
248,1253,1255,1261
262,1258,1254,1259
4289,1257,4295,1260
578,1257,1260,1253
1252,1259,1258,1263
577,1256,1253,1263
2526,1255,2539,1263
2541,1261,1262,1260
582,1266,1265,4281
583,1267,1264,4277
412,1264,1267,2568
341,1266,1265,2566
469,1270,2564,1269
467,2517,1268,2569
68,1268,1271,1272
586,1270,2563,1272
237,1270,2524,1271
700,2612,1592,1501
36,4955,3056,1275
37,1278,1276,1274
125,1275,1279,4322
792,3051,1608,1604
788,1275,1279,1607
377,1276,1278,1605
602,1285,5140,2577
819,5134,1282,1284
820,1283,1281,1288
388,1282,1687,3221
463,1281,1285,1286
465,1280,1284,1287
972,1284,2584,1287
974,1285,2579,1286
820,1282,1289,1290
3149,1288,3225,1290
2035,1288,2586,1289
1003,1292,4335,3092
1003,1293,1291,3095
6724,1292,6723,3096
766,2594,1295,1297
1032,1294,2588,1297
1037,4877,1298,1297
1038,1294,1296,1295
1035,1300,1296,2589
3001,1300,4339,4882
3004,1299,4337,1298
607,1302,1304,2611
259,1305,1303,1301
260,1306,1302,4960
606,1307,1301,1308
365,1306,1307,1302
20,1305,4950,1303
364,1305,1308,1304
608,1307,2605,1304
4939,4378,1310,2624
611,4379,1309,1316
169,1312,2628,1313
616,1311,2623,1315
2042,1311,1314,2632
485,1315,1316,1313
617,1314,1316,1312
611,1314,1315,1310
442,1327,1324,2638
635,2647,1328,2649
3622,1330,2644,4394
286,2657,1321,1322
635,1320,1326,3275
3279,1320,2658,3274
952,1324,9418,1325
1317,1323,1327,1329
3602,1329,1323,3600
635,1327,1321,1328
1317,1326,1324,1328
1318,1326,1327,1330
2640,1325,1324,1330
1319,3623,1329,1328
681,3871,1332,6075
1360,1331,2692,1333
661,1332,6077,6079
50,1335,1339,6929
2684,1334,1336,6927
3888,1337,1340,1335
14,1338,1339,1336
175,1337,1339,2668
50,1337,1338,1334
641,2669,1336,2670
642,1343,1342,1346
644,1345,1341,2764
91,1347,1341,1344
496,1343,1348,1350
314,1347,1342,1349
3875,1350,2162,1341
38480,1345,1343,1348
289,1347,1353,1344
678,1352,1345,1354
290,1346,1355,1344
3903,2765,3897,1358
638,1349,1353,1359
637,1348,1352,1360
678,1349,1358,2766
290,1356,1350,1357
680,1355,3898,1357
681,1355,1356,1361
686,1354,1359,1351
684,1352,1358,1362
1332,1361,1362,1353
681,1360,1362,1357
684,1360,1361,1359
646,2213,2214,1364
646,2693,1363,1365
6081,1364,2694,2690
8736,2688,8739,2686
1098,1369,8829,3960
647,2194,6212,1369
653,1367,2216,1368
655,1371,1377,1372
2014,1715,2013,1370
2729,2012,1378,1370
9746,1374,9750,1380
6945,1373,1376,1381
2446,1376,1377,2449
1383,1375,1377,1374
655,1375,1376,1370
657,2018,1372,1381
288,2025,1692,1713
197,1373,1381,2026
656,1380,1374,1378
2077,1384,1383,2075
1376,1382,1385,6944
293,1382,1385,2732
655,1384,1383,2728
2202,6021,2724,4109
662,1388,1390,1398
2183,1387,1392,1397
648,1391,1390,1394
662,1389,1387,1396
648,1389,1392,1393
2180,1388,1391,1393
283,1399,1391,1392
649,1395,1389,1396
661,1394,1403,1396
659,1394,1395,1390
510,1388,1398,1400
658,1397,1387,1406
283,1401,1400,1393
100,1399,1405,1397
24,1399,1404,1402
298,1401,1403,1407
660,1402,1395,1406
30,1401,1405,1407
99,1404,1400,1408
6072,1408,1398,1403
294,1404,1402,1408
295,1405,1407,1406
663,2932,2929,2743
1166,2744,3040,1546
303,2746,1412,2947
304,2393,1411,2945
1167,2392,2419,1414
1167,2748,1413,2757
644,1416,1418,2762
674,1415,1430,2772
321,1428,1451,1418
645,1417,1415,1449
